sku,qty,price,updated
SKU-5396,300,594,2026-07-09
SKU-3790,285,991.6,2026-12-08
SKU-2278,27,66.09,2026-10-22
SKU-1813,407,363,2026-11-19
SKU-7546,135,123.51,2026-02-11
SKU-9675,399,815,2026-08-26
SKU-6323,165,805.592,2026-08-17
SKU-6644,4,930,2026-06-14
SKU-5640,382,362.17,2026-09-13
SKU-0565,64,287.70,2026-02-22
SKU-7132,265,794,2026-06-20
SKU-9071,381,303.204,2026-01-15
SKU-2932,161,903,2026-10-11
SKU-5915,159,142.788,2026-10-11
SKU-3614,197,643.88,2026-09-03
SKU-8767,437,717.695,2026-07-10
SKU-6809,340,48.559,2026-05-06
SKU-3092,29,328,2026-06-08
SKU-4632,16,626,2026-01-05
SKU-5852,61,884.49,2026-05-19
SKU-1251,231,720.97,2026-02-27
SKU-9459,486,644.39,2026-06-28
SKU-7114,411,670.324,2026-11-24
SKU-7287,270,69.9,2026-04-16
SKU-0731,155,402.22,2026-02-26
SKU-8374,82,484.237,2026-10-04
SKU-7818,190,738,2026-03-03
SKU-4058,368,955.0,2026-08-28
SKU-2437,106,846.9,2026-03-07
SKU-2425,145,574.8,2026-01-06
SKU-1554,345,782,2026-11-03
SKU-5149,91,177.9,2026-12-10
SKU-6036,91,141.6,2026-05-22
SKU-1776,91,163.7,2026-05-28
SKU-8349,142,527.23,2026-01-22
SKU-0197,448,865.923,2026-09-13
SKU-9797,61,263.094,2026-01-27
SKU-2169,275,850.03,2026-07-06
SKU-8940,323,284.678,2026-04-01
SKU-5634,91,630.79,2026-03-11
SKU-6372,406,265,2026-01-23
SKU-4918,290,226.932,2026-01-28
SKU-6665,159,913.39,2026-01-20
SKU-7406,11,709.582,2026-02-25
SKU-9846,106,501.3,2026-05-15
SKU-0463,423,377.7,2026-02-05
SKU-1872,424,561.378,2026-11-09
SKU-9334,183,510.055,2026-08-25
SKU-5468,235,851.0,2026-06-14
SKU-9757,267,883.314,2026-02-05
SKU-7274,313,50,2026-09-10
SKU-8705,314,715.6,2026-06-22
SKU-5736,53,531.03,2026-06-02
SKU-1896,321,390.597,2026-10-10
SKU-9566,139,724.21,2026-01-28
SKU-6123,80,794.9,2026-01-23
SKU-1500,17,344.293,2026-09-18
SKU-4740,431,901,2026-10-21
SKU-1963,363,92.96,2026-01-07
SKU-9764,113,170.55,2026-05-16
SKU-0866,150,340.7,2026-09-27
SKU-6174,422,163.6,2026-01-12
SKU-8032,278,341.257,2026-06-13
SKU-4851,197,320.028,2026-08-09
SKU-2997,107,798.9,2026-02-11
SKU-1922,48,19,2026-10-20
SKU-2436,475,431.308,2026-12-06
SKU-5682,-43,575.05,2026-08-28
SKU-8878,456,505.11,2026-05-24
SKU-4095,454,730.933,2026-08-09
SKU-4559,109,829.707,2026-01-05
SKU-5390,252,598,2026-10-28
SKU-6723,74,170.504,2026-02-24
SKU-6639,240,672,2026-03-03
SKU-4330,3,741.5,2026-07-20
SKU-5312,266,922.67,2026-07-05
SKU-2250,101,992.5,2026-06-15
SKU-6197,375,914,2026-07-24
SKU-1930,174,876,2026-09-08
SKU-2908,-49,556.7,2026-03-14
SKU-5127,95,576,2026-06-16
SKU-1866,-30,265,2026-05-08
SKU-1774,395,878.65,2026-03-13
SKU-8956,157,803.02,2026-03-22
SKU-5332,347,692.3,2026-12-18
SKU-0476,75,267.90,2026-11-21
SKU-2859,450,889.242,2026-09-27
SKU-9821,-3,487.70,2026-07-05
SKU-5182,206,860.811,2026-07-28
SKU-1551,169,7.4,2026-08-10
SKU-2866,496,503.95,2026-03-17
SKU-8288,130,357.86,2026-04-22
SKU-0830,56,456.964,2026-07-12
SKU-2363,69,325,2026-03-22
SKU-6061,237,706,2026-12-09
SKU-1070,444,1.80,2026-02-13
SKU-6329,128,733,2026-07-21
SKU-0916,390,830,2026-09-15
SKU-9621,472,460.417,2026-12-24
SKU-2559,412,649.99,2026-10-08
SKU-5129,40,331,2026-11-25
SKU-5450,6,496.844,2026-01-06
SKU-3070,356,569,2026-02-06
SKU-6803,317,888.5,2026-10-03
SKU-8620,455,534.64,2026-04-18
SKU-6647,154,944.918,2026-12-22
SKU-8584,-32,332.5,2026-06-19
SKU-0524,485,653,2026-11-19
SKU-3070,-21,789.978,2026-09-11
SKU-0407,366,324.4,2026-08-12
SKU-8321,247,713.04,2026-06-23
SKU-3405,472,51.7,2026-02-25
SKU-1494,256,671.6,2026-03-26
SKU-8304,116,864,2026-08-12
SKU-0445,256,117,2026-02-25
SKU-9766,64,326,2026-09-28
SKU-4778,393,292.842,2026-11-10
SKU-5666,365,921,2026-04-10
SKU-6923,187,272.917,2026-01-13
SKU-4300,285,772.538,2026-03-27
SKU-6184,88,435.972,2026-08-15
SKU-7364,-22,362.37,2026-01-03
SKU-9040,276,835.901,2026-01-01
SKU-7507,331,7.48,2026-06-07
SKU-3408,436,521.9,2026-10-14
SKU-3212,218,441.8,2026-10-21
SKU-6701,400,623.0,2026-07-15
SKU-0741,244,557.7,2026-12-19
SKU-6303,477,436.182,2026-12-01
SKU-4365,295,433.302,2026-09-23
SKU-4146,31,988.387,2026-12-06
SKU-5653,242,350.9,2026-10-27
SKU-6900,165,34.97,2026-07-15
SKU-6314,93,47.59,2026-07-20
SKU-6467,364,426.588,2026-09-28
SKU-6300,395,164.8,2026-09-05
SKU-3885,5,636,2026-07-06
SKU-3810,333,894,2026-07-14
SKU-7709,246,835.28,2026-05-26
SKU-7686,4,842.13,2026-12-24
SKU-0296,173,776.86,2026-08-01
SKU-0838,283,279.226,2026-09-27
SKU-9425,44,390,2026-03-06
SKU-0299,369,429.3,2026-07-18
SKU-8252,287,644.236,2026-06-23
SKU-9742,60,656.97,2026-02-10
SKU-9957,458,785,2026-12-04
SKU-2408,284,105,2026-06-12
SKU-0433,317,409.14,2026-09-20
SKU-9729,94,849,2026-04-26
SKU-7820,235,423.13,2026-03-08
SKU-4975,223,82.8,2026-05-10
SKU-1330,449,130,2026-09-27
SKU-5945,451,798.857,2026-02-19
SKU-9141,244,697.6,2026-01-03
SKU-3570,226,171.31,2026-10-20
SKU-3356,359,159.7,2026-04-02
SKU-7401,1,631.574,2026-09-16
SKU-4400,208,927.381,2026-02-12
SKU-8263,47,680.85,2026-10-20
SKU-9092,415,647.974,2026-09-05
SKU-8468,145,61.735,2026-02-16
SKU-3128,361,910.6,2026-12-23
SKU-7148,405,137.48,2026-11-27
SKU-2621,146,187.71,2026-10-07
SKU-5025,-58,465.79,2026-10-09
SKU-0164,110,477.469,2026-07-06
SKU-9622,230,968.39,2026-04-19
SKU-5782,267,808.2,2026-06-24
SKU-7397,307,536.3,2026-12-09
SKU-8303,235,424.757,2026-06-20
SKU-3839,209,937.85,2026-06-11
SKU-2173,59,874,2026-09-23
SKU-1808,342,446,2026-09-01
SKU-3484,435,445,2026-05-01
SKU-4335,7,548.69,2026-05-16
SKU-5502,182,779.55,2026-08-14
SKU-9124,109,107,2026-05-27
SKU-4111,468,631.898,2026-04-26
SKU-2698,443,798.575,2026-05-18
SKU-5434,303,54.152,2026-12-19
SKU-2515,37,806,2026-02-11
SKU-2975,313,556.3,2026-10-21
SKU-6740,191,974,2026-09-13
SKU-9464,96,342.1,2026-07-25
SKU-6337,444,847.29,2026-11-16
SKU-0530,350,857.1,2026-05-25
SKU-0474,376,100.092,2026-01-27
SKU-5136,86,764,2026-01-22
SKU-6315,51,321,2026-05-15
SKU-4033,357,948.757,2026-06-21
SKU-6332,404,307.63,2026-01-18
SKU-4055,284,778.070,2026-12-12
SKU-8819,249,116.23,2026-11-18
SKU-2885,108,734.0,2026-12-13
SKU-3143,231,851.0,2026-11-05
SKU-2631,447,329.30,2026-01-05
SKU-2261,209,821.809,2026-10-10
SKU-7476,185,869.295,2026-05-03
SKU-2191,163,899,2026-03-02
SKU-3004,-13,372,2026-10-13
SKU-0622,168,335.95,2026-02-22
SKU-8360,-11,428.3,2026-10-13
SKU-6137,498,501.154,2026-12-26
SKU-2828,431,907.59,2026-09-03
SKU-8209,30,653.61,2026-10-17
SKU-8706,218,265.752,2026-04-15
SKU-9355,359,838.711,2026-05-08
SKU-0628,208,872,2026-08-13
SKU-3325,496,654.0,2026-04-05
SKU-4887,372,657,2026-01-14
SKU-5501,480,154.60,2026-04-21
SKU-6892,460,454,2026-06-27
SKU-4679,244,947.87,2026-07-23
SKU-3462,127,994.1,2026-11-05
SKU-7694,189,806.256,2026-04-07
SKU-6397,301,849.27,2026-07-28
SKU-4332,220,302.6,2026-09-26
SKU-9565,500,79.632,2026-02-10
SKU-0419,248,841.6,2026-06-17
SKU-2031,401,727.11,2026-12-01
SKU-7482,331,663.9,2026-01-28
SKU-6621,244,661.47,2026-11-08
SKU-1438,230,68.6,2026-04-22
SKU-6029,453,894.4,2026-05-26
SKU-4770,174,378.8,2026-05-10
SKU-4530,124,801,2026-07-16
SKU-0436,116,347.156,2026-09-08
SKU-9407,196,371.1,2026-02-11
SKU-9484,442,772,2026-07-28
SKU-6671,-36,145,2026-01-22
SKU-3891,473,48.535,2026-03-03
SKU-5279,302,425,2026-05-21
SKU-5784,219,625.44,2026-05-07
SKU-0237,240,360.96,2026-12-08
SKU-2221,421,872,2026-02-16
SKU-5282,483,320.229,2026-12-03
SKU-6417,324,824,2026-08-10
SKU-8852,485,702.786,2026-02-14
SKU-2289,387,459.7,2026-02-19
SKU-7151,-30,448,2026-01-05
SKU-2020,265,991.493,2026-04-11
SKU-6320,275,935.65,2026-04-15
SKU-6007,203,587.0,2026-04-20
SKU-0027,453,695.4,2026-07-19
SKU-5947,262,749.2,2026-12-17
SKU-4217,46,424.6,2026-08-21
SKU-2792,379,62.82,2026-06-25
SKU-8455,477,370,2026-09-05
SKU-7833,382,312,2026-07-08
SKU-0066,210,395.80,2026-02-22
SKU-2201,112,114.4,2026-10-13
SKU-2600,282,22,2026-06-19
SKU-7118,298,410.176,2026-02-04
SKU-6145,257,298,2026-10-23
SKU-2241,394,645.63,2026-08-24
SKU-4183,163,610.3,2026-06-01
SKU-2015,105,822,2026-03-01
SKU-8641,213,351.77,2026-11-15
SKU-6211,90,337.853,2026-01-16
SKU-2226,385,676,2026-08-15
SKU-0349,359,687.79,2026-04-19
SKU-6261,142,48.4,2026-01-25
SKU-0553,-46,691.644,2026-08-12
SKU-9262,364,60.65,2026-04-26
SKU-4313,-15,9.945,2026-06-05
SKU-3442,424,422.981,2026-11-10
SKU-1055,495,197.48,2026-04-22
SKU-1483,253,739.228,2026-07-07
SKU-9525,-5,960.58,2026-01-19
SKU-5021,209,383.060,2026-06-05
SKU-0725,110,59.6,2026-06-19
SKU-4794,131,612.204,2026-10-24
SKU-9359,37,252.71,2026-08-03
SKU-1363,308,107.9,2026-08-19
SKU-8858,232,133.046,2026-05-25
SKU-0450,471,906.218,2026-12-09
SKU-9753,22,158.952,2026-09-22
SKU-6816,245,949.97,2026-12-20
SKU-5189,436,951.75,2026-10-21
SKU-6953,103,837,2026-03-06
SKU-0024,169,370.1,2026-05-13
SKU-2282,374,907.322,2026-11-04
SKU-2005,201,884.615,2026-01-19
SKU-6293,-19,395.8,2026-03-27
SKU-7095,-10,924,2026-02-27
SKU-9800,435,532,2026-09-19
SKU-4822,306,538.8,2026-07-08
SKU-1464,317,687.675,2026-08-24
SKU-2138,214,738.544,2026-10-09
SKU-5012,18,347.60,2026-01-16
SKU-9915,83,349.4,2026-12-10
SKU-0234,423,693,2026-12-16
SKU-1274,469,485.1,2026-06-20
SKU-5647,19,594.784,2026-05-27
SKU-7624,202,768.08,2026-04-07
SKU-6111,245,395.2,2026-09-11
SKU-4447,128,949.51,2026-06-18
SKU-9952,352,355.4,2026-10-09
SKU-9160,442,8.750,2026-05-20
SKU-2313,14,749.86,2026-10-25
SKU-6673,8,714.87,2026-07-11
SKU-4691,412,170.1,2026-04-11
SKU-2395,61,704.4,2026-02-09
SKU-6530,305,483.97,2026-05-24
SKU-6637,291,248.22,2026-04-26
SKU-2141,284,775.0,2026-09-01
SKU-6959,400,166.0,2026-11-15
SKU-3788,342,948.89,2026-07-09
SKU-5731,265,234.0,2026-10-28
SKU-6596,21,797,2026-01-19
SKU-6110,400,643.693,2026-02-20
SKU-1137,456,751.739,2026-01-03
SKU-4674,376,548,2026-04-14
SKU-7848,463,598.446,2026-04-22
SKU-5007,62,62,2026-04-09
SKU-1346,169,737,2026-07-19
SKU-8948,-16,715,2026-08-24
SKU-9296,345,333,2026-12-15
SKU-8052,143,63,2026-03-01
SKU-4660,270,285,2026-04-13
SKU-0722,448,460,2026-04-01
SKU-9140,107,982,2026-08-03
SKU-5081,278,405,2026-03-11
SKU-4651,371,762.2,2026-09-05
SKU-5418,422,736.550,2026-02-08
SKU-4886,10,850,2026-09-15
SKU-5172,1,703.69,2026-05-11
SKU-3753,181,813.42,2026-11-03
SKU-1048,204,630.14,2026-09-19
SKU-5917,171,208,2026-01-13
SKU-6675,304,653,2026-04-27
SKU-3072,29,639.265,2026-10-11
SKU-2476,295,943.5,2026-04-28
SKU-5145,129,15.1,2026-08-20
SKU-3277,65,979.0,2026-08-22
SKU-9208,38,1.6,2026-02-23
SKU-2487,497,257.485,2026-12-06
SKU-6614,255,488.7,2026-02-03
SKU-2971,262,338,2026-08-01
SKU-0056,460,63.441,2026-07-25
SKU-0013,248,206,2026-03-26
SKU-0319,163,783,2026-02-24
SKU-2738,153,523.2,2026-07-13
SKU-4963,-9,312.973,2026-02-23
SKU-0645,71,499.70,2026-07-21
SKU-8519,458,243.9,2026-09-07
SKU-2597,331,383,2026-11-20
SKU-9710,393,25.9,2026-12-23
SKU-5191,168,567.8,2026-01-05
SKU-5224,300,253,2026-04-06
SKU-2016,484,229.823,2026-12-03
SKU-3800,404,225.95,2026-07-08
SKU-0544,121,664.4,2026-07-10
SKU-3439,463,85.20,2026-04-13
SKU-5297,-19,726.8,2026-04-13
SKU-1355,181,48.5,2026-09-16
SKU-2208,-57,962.628,2026-07-27
SKU-1299,136,553.45,2026-12-10
SKU-8979,472,822.494,2026-04-19
SKU-4046,452,778.635,2026-02-24
SKU-7934,488,762.058,2026-08-04
SKU-7355,10,652.873,2026-08-25
SKU-5207,175,98,2026-01-20
SKU-4163,455,674,2026-01-15
SKU-3797,128,877.78,2026-05-11
SKU-5823,354,329.0,2026-03-06
SKU-2642,220,996.2,2026-04-14
SKU-9917,350,898.446,2026-12-08
SKU-7846,346,292.28,2026-04-26
SKU-4090,231,936.027,2026-05-04
SKU-3968,31,551.924,2026-03-17
SKU-3493,8,85.43,2026-06-14
SKU-8551,363,557.97,2026-03-11
SKU-5742,383,112.577,2026-07-22
SKU-3540,276,775.61,2026-03-02
SKU-0646,426,602.042,2026-08-12
SKU-1467,368,162.405,2026-06-25
SKU-0515,27,474,2026-07-02
SKU-3510,178,858.6,2026-12-02
SKU-6585,460,90.2,2026-05-14
SKU-0764,138,47.965,2026-12-19
SKU-7109,180,322.342,2026-04-01
SKU-7768,297,715.432,2026-11-11
SKU-8854,161,530.179,2026-09-08
SKU-2937,272,14.89,2026-07-24
SKU-3741,297,995.892,2026-07-06
SKU-6868,482,144.697,2026-11-17
SKU-9706,63,574.477,2026-10-14
SKU-9413,479,195,2026-03-09
SKU-5724,332,172.9,2026-03-21
SKU-2516,128,722.7,2026-08-18
SKU-2656,433,682.9,2026-08-21
SKU-7789,422,397.87,2026-04-18
SKU-1884,405,534.19,2026-04-07
SKU-4079,217,248.2,2026-02-24
SKU-1416,213,273,2026-05-15
SKU-9954,454,463.888,2026-12-27
SKU-3666,346,494.76,2026-09-04
SKU-8926,245,203,2026-10-15
SKU-7388,196,262.39,2026-07-12
SKU-7336,489,509.4,2026-03-10
SKU-1369,384,204.55,2026-02-10
SKU-0481,403,483.2,2026-09-03
SKU-8304,462,341.829,2026-04-13
SKU-6991,354,748,2026-11-23
SKU-2552,455,712.49,2026-08-22
SKU-6743,276,377.0,2026-09-10
SKU-9248,357,858.7,2026-04-25
SKU-7013,251,803.3,2026-05-25
SKU-2104,286,423.5,2026-03-17
SKU-2281,-24,404.85,2026-05-01
SKU-8756,319,557,2026-06-10
SKU-6149,453,563.7,2026-08-06
SKU-4462,-54,969,2026-08-26
SKU-2620,9,4,2026-02-04
SKU-5329,179,844.746,2026-08-09
SKU-5224,415,495,2026-05-20
SKU-5194,343,169.433,2026-10-10
SKU-5098,-46,358.4,2026-01-05
SKU-0009,493,658.074,2026-03-13
SKU-1177,329,90.1,2026-02-14
SKU-5235,260,414,2026-09-12
SKU-3823,56,957.70,2026-08-22
SKU-6501,371,7.2,2026-01-06
SKU-4878,377,171,2026-06-27
SKU-5725,5,484.1,2026-07-01
SKU-4254,368,640,2026-12-01
SKU-3685,34,265.836,2026-05-19
SKU-4895,68,885,2026-02-24
SKU-4945,281,764.68,2026-07-15
SKU-2494,63,152.2,2026-04-13
SKU-7906,258,341.9,2026-09-21
SKU-9175,304,540.71,2026-02-21
SKU-3331,68,204.865,2026-06-28
SKU-4781,333,67.750,2026-12-13
SKU-8652,364,29.410,2026-01-21
SKU-0348,483,797,2026-06-16
SKU-7691,449,939.47,2026-03-16
SKU-9561,245,811.3,2026-10-17
SKU-2116,127,292.3,2026-10-06
SKU-0067,283,302.6,2026-09-04
SKU-4012,275,490.674,2026-08-17
SKU-2505,-13,27.07,2026-07-19
SKU-2372,467,406.375,2026-10-25
SKU-9580,349,402.81,2026-05-16
SKU-5631,318,730.454,2026-09-12
SKU-7007,404,95.7,2026-07-10
SKU-7185,283,425.804,2026-10-28
SKU-8057,359,589.06,2026-09-26
SKU-4452,442,477.529,2026-08-28
SKU-9341,261,216.0,2026-08-14
SKU-2051,74,749,2026-03-17
SKU-7048,274,468.2,2026-02-04
SKU-1353,427,858.683,2026-07-07
SKU-8160,393,457.91,2026-03-05
SKU-1723,471,198.674,2026-06-06
SKU-0233,-34,675,2026-11-08
SKU-8241,107,671.972,2026-08-06
SKU-8247,161,415.514,2026-09-17
SKU-9956,330,661,2026-02-17
SKU-1326,211,213,2026-08-04
SKU-9767,175,790.131,2026-07-28
SKU-4340,-36,808.425,2026-07-11
SKU-5921,279,87.9,2026-11-15
SKU-3809,405,269.61,2026-04-26
SKU-2833,102,307,2026-03-18
SKU-0774,229,176.15,2026-08-14
SKU-4177,145,203,2026-01-02
SKU-4396,437,367.57,2026-05-16
SKU-3927,297,589.20,2026-03-25
SKU-9787,455,851.85,2026-05-13
SKU-6508,253,45.291,2026-11-28
SKU-8821,365,285.67,2026-11-13
SKU-0832,-42,686.049,2026-07-11
SKU-5571,341,786.5,2026-12-01
SKU-2119,332,580.9,2026-12-06
SKU-1460,271,249.9,2026-11-21
SKU-1361,327,682.01,2026-02-13
SKU-7523,78,15.77,2026-10-09
SKU-3054,96,35,2026-06-13
SKU-9449,449,833.8,2026-08-12
SKU-7465,364,242.71,2026-03-13
SKU-8391,441,430.566,2026-01-14
SKU-4756,71,844.340,2026-02-11
SKU-1120,487,542,2026-12-11
SKU-4319,389,78.7,2026-03-04
SKU-1801,31,731.2,2026-08-28
SKU-5016,18,681.5,2026-04-17
SKU-8114,88,968.53,2026-01-25
SKU-6592,30,376,2026-05-24
SKU-7304,205,225.32,2026-08-28
SKU-2422,356,449.83,2026-11-28
SKU-1119,287,429.98,2026-12-06
SKU-7016,71,994.5,2026-09-21
SKU-7620,193,366.22,2026-11-22
SKU-2557,249,357.843,2026-04-07
SKU-4372,19,349.4,2026-08-04
SKU-6407,-59,614.97,2026-12-03
SKU-0998,16,514.42,2026-08-25
SKU-8829,-5,503.51,2026-08-04
SKU-8348,267,448.53,2026-01-12
SKU-0800,88,562.905,2026-02-08
SKU-2193,263,623.1,2026-09-17
SKU-5525,456,492.9,2026-06-28
SKU-8924,487,703,2026-07-06
SKU-6519,-26,945.007,2026-09-01
SKU-5663,358,238.68,2026-03-17
SKU-3667,59,396.8,2026-04-20
SKU-7971,10,991.681,2026-06-16
SKU-6326,155,396.975,2026-10-07
SKU-3918,38,267,2026-12-16
SKU-4052,160,471.136,2026-09-17
SKU-3876,312,950.84,2026-10-24
SKU-5655,412,129.61,2026-07-08
SKU-5257,82,914.1,2026-02-08
SKU-8969,376,431,2026-07-09
SKU-5414,314,773.8,2026-02-13
SKU-4175,281,363,2026-08-21
SKU-1065,413,987,2026-02-25
SKU-2530,285,252.7,2026-09-24
SKU-0818,452,255,2026-09-25
SKU-8575,329,210.25,2026-02-23
SKU-9606,366,615.011,2026-09-13
SKU-3415,404,34.0,2026-11-06
SKU-6890,142,164.293,2026-03-28
SKU-1795,91,980,2026-09-03
SKU-8745,5,774.5,2026-12-13
SKU-4731,1,487.52,2026-12-20
SKU-3322,241,761.738,2026-02-07
SKU-9366,210,574.51,2026-06-21
SKU-6574,352,585.7,2026-11-02
SKU-6469,253,306.209,2026-01-03
SKU-2184,307,940.485,2026-10-24
SKU-7153,39,949.7,2026-10-20
SKU-2694,83,861.221,2026-07-20
SKU-7854,355,619.207,2026-10-07
SKU-0376,261,765.9,2026-02-18
SKU-2446,169,624.39,2026-02-21
SKU-8417,397,98.9,2026-02-27
SKU-4363,56,943.66,2026-04-16
SKU-5528,189,476.7,2026-11-19
SKU-0184,288,473.10,2026-06-20
SKU-6344,322,465.93,2026-03-26
SKU-9263,354,819.57,2026-08-25
SKU-2277,31,926.1,2026-07-27
SKU-9893,35,989.69,2026-09-05
SKU-7026,172,936.7,2026-11-14
SKU-9372,421,900.415,2026-01-26
SKU-1458,195,535,2026-06-26
SKU-6113,184,40.90,2026-06-19
SKU-7029,315,435,2026-05-22
SKU-3586,101,260,2026-01-20
SKU-3088,162,759,2026-01-09
SKU-2003,240,532.81,2026-11-17
SKU-1573,-33,800.6,2026-06-26
SKU-8993,278,270,2026-06-13
SKU-3020,231,847.702,2026-04-02
SKU-1074,216,174.5,2026-09-18
SKU-9560,479,878,2026-06-12
SKU-7217,60,361.30,2026-02-22
SKU-8954,175,208,2026-08-25
SKU-5419,360,81.790,2026-04-09
SKU-6457,34,901,2026-09-17
SKU-9735,228,38,2026-07-28
SKU-3572,215,815.267,2026-04-22
SKU-6306,424,186,2026-01-27
SKU-5367,410,711.2,2026-03-19
SKU-7941,436,663.108,2026-07-13
SKU-2589,324,253.018,2026-09-26
SKU-9267,488,118.096,2026-03-13
SKU-9450,101,399.9,2026-05-07
SKU-0580,411,170.708,2026-03-12
SKU-9628,-34,651.323,2026-10-10
SKU-0448,4,237.902,2026-10-11
SKU-2821,-47,732.3,2026-06-11
SKU-6818,66,95.483,2026-02-26
SKU-2252,480,83.98,2026-08-13
SKU-2222,470,730.6,2026-04-15
SKU-8006,446,747,2026-07-01
SKU-0698,411,369.46,2026-08-26
SKU-5544,291,66.0,2026-02-12
SKU-9046,135,536,2026-12-06
SKU-0489,12,753,2026-06-22
SKU-1521,353,676,2026-10-12
SKU-0513,324,361,2026-02-15
SKU-4311,94,48,2026-05-24
SKU-1494,316,839,2026-01-17
SKU-4223,169,171,2026-07-19
SKU-7670,135,596.78,2026-07-24
SKU-7212,317,495,2026-01-22
SKU-5662,304,619,2026-03-19
SKU-9111,152,294.56,2026-08-24
SKU-0188,462,934,2026-04-02
SKU-9959,44,570.40,2026-09-25
SKU-4271,66,64.57,2026-09-14
SKU-1320,494,119,2026-11-28
SKU-8084,305,690.681,2026-12-23
SKU-5632,257,368.9,2026-03-14
SKU-6142,312,9.5,2026-07-18
SKU-8422,212,70.1,2026-11-26
SKU-8081,210,756.162,2026-01-20
SKU-1695,46,464.2,2026-11-14
SKU-1300,249,171,2026-04-03
SKU-4371,173,728.81,2026-07-28
SKU-3838,454,35.19,2026-12-21
SKU-8647,26,755.805,2026-07-28
SKU-5723,483,739.418,2026-02-05
SKU-6464,218,422,2026-04-11
SKU-6663,200,720.091,2026-12-04
SKU-6644,215,217,2026-08-01
SKU-1735,378,487,2026-10-08
SKU-3156,44,575.540,2026-01-07
SKU-4112,30,802.9,2026-03-13
SKU-0256,418,604.04,2026-04-23
SKU-5946,302,351.824,2026-09-01
SKU-5374,443,559.9,2026-08-15
SKU-8450,409,579.7,2026-09-17
SKU-1584,246,610,2026-09-02
SKU-0073,384,858,2026-02-21
SKU-5613,96,770.2,2026-05-24
SKU-6229,66,493,2026-10-06
SKU-5209,445,745,2026-05-01
SKU-7693,369,633.729,2026-05-14
SKU-7541,312,664.4,2026-07-22
SKU-8767,140,840.776,2026-12-22
SKU-8473,5,626,2026-08-17
SKU-6532,83,624,2026-08-19
SKU-4142,331,251.4,2026-02-01
SKU-2513,414,159.833,2026-08-14
SKU-0709,326,154.336,2026-04-25
SKU-6234,410,494,2026-09-10
SKU-8708,391,441.32,2026-08-09
SKU-9629,278,877.44,2026-04-11
SKU-7266,471,463.1,2026-03-21
SKU-8212,86,520,2026-06-05
SKU-9240,402,279.75,2026-04-17
SKU-7116,-9,16.8,2026-04-14
SKU-4453,372,171,2026-02-13
SKU-8096,411,30.7,2026-04-28
SKU-0734,422,424.39,2026-05-19
SKU-5083,316,492.77,2026-03-18
SKU-9493,311,88.6,2026-12-04
SKU-0999,356,578,2026-08-04
SKU-3197,211,306,2026-03-04
SKU-0011,170,451,2026-03-24
SKU-9885,51,414.2,2026-07-12
SKU-4135,158,812.64,2026-07-08
SKU-3473,178,100.6,2026-01-11
SKU-1433,347,118.4,2026-01-20
SKU-6952,275,391,2026-10-16
SKU-0388,177,674.931,2026-10-20
SKU-7608,173,288,2026-03-07
SKU-6517,371,652,2026-01-14
SKU-7486,105,489.508,2026-09-22
SKU-5658,51,527.553,2026-04-24
SKU-7005,442,625.3,2026-01-02
SKU-7842,23,452.897,2026-09-21
SKU-0643,33,823.86,2026-07-26
SKU-2165,181,333,2026-06-15
SKU-7295,249,343,2026-04-10
SKU-4557,141,384,2026-12-26
SKU-2708,495,502,2026-02-03
SKU-3155,432,184.30,2026-09-20
SKU-8677,110,329.83,2026-11-07
SKU-6051,319,723.840,2026-10-25
SKU-6112,255,367.75,2026-11-18
SKU-7319,222,847.76,2026-12-23
SKU-8981,307,890.456,2026-02-18
SKU-4066,284,69.70,2026-11-02
SKU-6666,337,901.792,2026-07-11
SKU-0789,149,87,2026-05-27
SKU-7923,7,614.6,2026-04-04
SKU-5179,364,240,2026-11-05
SKU-1913,438,69.15,2026-02-07
SKU-5131,310,168.621,2026-08-13
SKU-2774,-15,23,2026-11-15
SKU-5119,417,995.2,2026-07-19
SKU-5885,73,893.58,2026-04-23
SKU-0933,-4,111,2026-09-19
SKU-2456,-6,653.300,2026-01-22
SKU-5658,378,207,2026-04-13
SKU-2430,320,574,2026-01-14
SKU-7637,-21,622,2026-06-16
SKU-7166,-36,744,2026-06-25
SKU-8519,426,816.886,2026-08-08
SKU-3249,295,292.52,2026-01-26
SKU-8746,212,624.39,2026-07-12
SKU-9674,-42,75.06,2026-04-03
SKU-4869,323,348.65,2026-02-03
SKU-0531,475,516.1,2026-06-26
SKU-7893,185,352.3,2026-04-10
SKU-6789,82,491.731,2026-08-09
SKU-9375,306,67.34,2026-05-26
SKU-0220,316,243.6,2026-11-20
SKU-1232,126,411,2026-06-17
SKU-9285,429,993.584,2026-03-04
SKU-9400,333,979,2026-05-02
SKU-4854,39,717.264,2026-01-27
SKU-1270,287,349.954,2026-03-16
SKU-5458,364,923.22,2026-09-25
SKU-2507,292,916.2,2026-06-26
SKU-6932,437,32,2026-04-27
SKU-3100,90,931.44,2026-06-01
SKU-3185,298,425.53,2026-01-24
SKU-5509,475,261.3,2026-10-14
SKU-8271,341,200.33,2026-05-11
SKU-0060,6,887.98,2026-09-05
SKU-9522,326,46.011,2026-08-18
SKU-2247,-20,751.77,2026-05-28
SKU-8699,460,559.93,2026-05-16
SKU-0297,35,817.79,2026-09-16
SKU-8404,343,44,2026-03-05
SKU-4720,-59,142,2026-09-06
SKU-9151,279,546.7,2026-10-06
